source,content,author,date,rating,likes,helpful_votes,video_id,comment_id
YouTube,"Rose music video Messy brought me here. The first 5 seconds of this trailer kept me. Daymn extraordinary talent marketing this film. I will absolutely be in a theater watching opening night.

Warner Brothers stay on track with these prom8s. Excellent quality.",@AllGoodThings2022,2025-05-12T23:49:13Z,,9,9,8yh9BPUBbbQ,UgyZtvbN_6TAgFXr_hx4AaABAg
YouTube,Deserve Oscar🎉,@G.Shyam_Gaming,2025-06-10T23:45:08Z,,3,3,8yh9BPUBbbQ,UgzZz8HV5e1lomihluZ4AaABAg
YouTube,F1 the top gun of this summer i will be watching it in imax and 4dx,@vengeance2151,2025-06-06T15:24:31Z,,4,4,8yh9BPUBbbQ,UgwZWrf5ZLU-MYDcI9F4AaABAg
YouTube,In age 60 .. he and tom built different ..,@onlymatics,2025-07-13T14:13:41Z,,1,1,8yh9BPUBbbQ,UgwAvcxvxgzVK-a2vm54AaABAg
YouTube,The best racing movie in over a decade 🔥,@shgshgshgshg05,2025-07-04T05:43:08Z,,3,3,8yh9BPUBbbQ,UgzYzSfrkOLghWl8USx4AaABAg
YouTube,The engine sound at 1:54 hits different 🔥. What an incredible trailer I‘m hyped.,@meischdrbrobr7796,2025-05-12T17:43:48Z,,15,15,8yh9BPUBbbQ,UgwShvFKgMJPc9OBQDd4AaABAg
YouTube,"Just seen it , so satisfying watching it and so much fu adrenaline!!! Thank you",@wer1715,2025-08-23T07:58:26Z,,4,4,8yh9BPUBbbQ,UgxXLXZFkd5Vp3Xdemp4AaABAg
YouTube,"Sonny got called ""Professor"" so he is based on Alain Prost",@simonc4764,2026-01-03T09:22:26Z,,0,0,8yh9BPUBbbQ,Ugw_gY_TUJWIBn25eM94AaABAg
YouTube,excellent movie! I could go to the theater and see it again!!,@sunsioux444,2025-07-15T00:44:42Z,,3,3,8yh9BPUBbbQ,UgwY8I63JkndI85S1sl4AaABAg
YouTube,Can't wait for the second film called F2,@Yashscience-246,2025-05-12T14:01:02Z,,16,16,8yh9BPUBbbQ,UgwagMMR_Vum3114iZB4AaABAg
YouTube,Brad Pitt and Tom Cruise are still cool 😊,@MaDFroG88,2025-05-13T20:14:29Z,,5,5,8yh9BPUBbbQ,UgwLPpVbYuWapnqFUBl4AaABAg
YouTube,60 years old man ???????? Omg. Brad Pitt.,@ttruth1822,2025-08-19T05:35:01Z,,2,2,8yh9BPUBbbQ,UgwNS9iXiaut8KNMmCJ4AaABAg
YouTube,Brad Pitt and F1? Two of my favorite things together.  Can’t wait!,@danabraidman5755,2025-05-27T03:49:23Z,,3,3,8yh9BPUBbbQ,UgyVAiDhYeuB7nGh36F4AaABAg
YouTube,"As an F1 Fan.....and watching Brad during mov shooting at F1 race. Very excited, looks great",@dineshkhatri3859,2025-05-13T16:07:34Z,,4,4,8yh9BPUBbbQ,UgyapVcxmqQGOigbLVV4AaABAg
YouTube,"Hands down, one of the greatest movies ever made. ❤❤❤❤❤
On our way back home after watching it, the emotions were still fresh, the soundtrack still echoing in my mind. There was a long, empty stretch of road ahead, and I opened up the throttle, pushing my bike to 90. Normally, my girlfriend gets nervous at high speeds—but this time, she just held on tighter and said, “Now I get it… this feeling—it’s like flying.”
That moment felt straight out of the movie itself. Pure magic.",@qcube._.8342,2025-07-20T14:03:25Z,,3,3,8yh9BPUBbbQ,Ugz3EZgkE_CInq-lgnV4AaABAg
YouTube,Going to see this one in 4Dx in Atlanta 🤗🤗,@t.s1048,2025-06-17T10:05:02Z,,2,2,8yh9BPUBbbQ,UgywvmzcF9k8FoterKF4AaABAg
YouTube,When F1 has finally made it to the mainstream in the US it only took forever. My dad would love this movie too bad he didn't live to see it.,@Synthwave9,2025-05-17T21:56:12Z,,24,24,8yh9BPUBbbQ,UgxWfA9fVykXvMY04xJ4AaABAg
YouTube,Hans Zimmer doing the score for the movie too?!?! Hot damn they really going all in on this movie,@betterchapter,2025-05-12T14:09:04Z,,9,9,8yh9BPUBbbQ,UgyWOrs-Zby8HVhkx6p4AaABAg
YouTube,"Best movie av seen in ages way better than the new fast and furious movies ,good storyline and the actors executed the roles perfectly",@mugerwaabdallah5252,2025-08-28T13:23:27Z,,3,3,8yh9BPUBbbQ,Ugw7m4RoixnQG8GMfVR4AaABAg
YouTube,"This is already up there as one of the greatest Motor Sport movie, I don't know I can just feel it",@MilitaPOD,2025-06-20T00:20:17Z,,2,2,8yh9BPUBbbQ,Ugxtv2JVaGuJvy_pz794AaABAg
YouTube,"This movie is phenominal and yes, do watch on the biggest screen possible.  This movie defines what we want movies to give us - passion, emotion, laughs, excitement, and of course leaving the theater wanting more.",@matthewchua7727,2025-07-05T14:00:36Z,,11,11,8yh9BPUBbbQ,Ugz7CsF3Cqk3WBfk_nd4AaABAg
YouTube,Best movie of 2025 it was so good 🔥,@MJGVibes,2025-07-13T18:03:33Z,,3,3,8yh9BPUBbbQ,UgzuflmVX4REPegcyAF4AaABAg
YouTube,Brad Pitt and Tom Cruise still giving us masterpieces.,@ChelseaCFC77,2025-06-29T09:06:14Z,,3,3,8yh9BPUBbbQ,UgwGsN1BCCUzidbQvDd4AaABAg
YouTube,The same frame seen in Maverik. This time in Formula 1.,@lionkingas,2025-06-24T05:01:25Z,,1,1,8yh9BPUBbbQ,Ugyys7IY5Y6L3UqKMHN4AaABAg
YouTube,"1:49 ""Hope is not a strategy."" I've been reminding myself of those exact words for years.",@oliverconway6960,2025-05-12T18:19:24Z,,16,16,8yh9BPUBbbQ,UgzylLgEPYqIApsEXZd4AaABAg
YouTube,Okay wtf ... Didn't anyone just casually see FRANKLIN SAINT .. like wtf,@mofe_aep,2025-05-26T03:06:15Z,,4,4,8yh9BPUBbbQ,UgxtppmLmU93IzKMPQJ4AaABAg
YouTube,9/10 this movie! A bit to dramatic but for the rest it was perfect!,@FrisoFlor4,2025-06-26T13:52:50Z,,3,3,8yh9BPUBbbQ,UgyEKmfCeeMZ8L21wFl4AaABAg
YouTube,What’s that song at the beginning?,@mwhite5330,2025-07-08T22:45:04Z,,1,1,8yh9BPUBbbQ,UgxRk3MwU1mx9E6flc14AaABAg
YouTube,"I rarely go to the theater, but this is a must-see in IMAX. Anything else would feel like a watered-down experience.",@bryanmiller841,2025-05-12T14:37:46Z,,21,21,8yh9BPUBbbQ,Ugx6dwQgEUAH1y6ii2h4AaABAg
YouTube,Amazing movie. Watched it yesterday.,@peterrizk5896,2025-06-27T14:11:26Z,,2,2,8yh9BPUBbbQ,Ugxto2bIquzcwaLaKrp4AaABAg
YouTube,We all watching this film because of our beloved actor BrADD PITT and hes amazing performance,@theprofather,2025-07-03T15:07:37Z,,4,4,8yh9BPUBbbQ,Ugzi4b2bKC4-lTw60rh4AaABAg
YouTube,This is just any given Sunday in cars,@donalmurphy5253,2025-07-06T13:32:11Z,,0,0,8yh9BPUBbbQ,UgyBEkrU6fTaPn-MMuF4AaABAg
YouTube,Anyone after badal review😂,@kiransharma7811,2025-06-27T09:19:25Z,,2,2,8yh9BPUBbbQ,UgxKC1U80U0_7WwWynp4AaABAg
YouTube,That green IWC Ingenieur on Brad's wrist at the start looks brilliant! Super stoked for this movie!,@watcheswithabdullah,2025-05-12T15:12:35Z,,14,14,8yh9BPUBbbQ,Ugxrkw2TS9K8bxvmqs54AaABAg
YouTube,0:08 i guess it was the weather,@mbymax,2025-05-12T18:04:33Z,,5,5,8yh9BPUBbbQ,Ugy-3kYmlM8AEzoy1vh4AaABAg
YouTube,I think it's time for me to re-watch Grand Prix (1966) as a way to prepare for this film.,@aztro4010,2025-06-06T16:43:32Z,,2,2,8yh9BPUBbbQ,Ugy4iijYtWeTcUDVAfx4AaABAg
YouTube,This film reminds me of  Driven (Indy cars) that came out in 2001.,@reba2971,2025-05-13T01:19:34Z,,6,6,8yh9BPUBbbQ,UgxrPLuNpnoSBkzGpZN4AaABAg
YouTube,I love that this is basically a movie about Fernando Alonso and Lewis Hamilton. Who also joined Xaitonk today?,@Cryptomastermind6,2025-05-12T19:08:08Z,,764,764,8yh9BPUBbbQ,UgxaZXXN_F14YRngN6B4AaABAg
YouTube,The ending had people in tears. Sonny was flying ❤,@beckenglnd23,2025-06-26T12:24:51Z,,11,11,8yh9BPUBbbQ,Ugzy9arnPVkw_SRhCil4AaABAg
YouTube,TOP GUN ON WHEELS EH?,@ameriqbal1226,2025-06-09T19:01:01Z,,1,1,8yh9BPUBbbQ,Ugyk_4Zya21a-DG46aN4AaABAg
YouTube,Just watched it. It was okay. 7/10,@AichaSvetlana,2025-08-07T17:36:20Z,,3,3,8yh9BPUBbbQ,UgxjI5TmUdSA8i2wezN4AaABAg
YouTube,F1 the best movie of the year and the next Oscar nominee ❤,@marianrivaas,2025-05-12T23:33:22Z,,9,9,8yh9BPUBbbQ,Ugy3VBho8X8HagWFskJ4AaABAg
YouTube,Cant imagine the budget for this movie. LETS GOO!,@ViralClips0298,2025-05-12T15:02:42Z,,16,16,8yh9BPUBbbQ,UgwNl5QP6jXFC_CoqvB4AaABAg
YouTube,"""3 laps, 3 laps is a lifetime"" in Brad Pitt's voice!!",@AhmedFaris76,2025-07-16T10:41:24Z,,1,1,8yh9BPUBbbQ,UgymkiOAzOWfnMCjARJ4AaABAg
YouTube,0:11 helmet is hella small on bro,@gevabenayoun2937,2025-05-14T23:24:49Z,,5,5,8yh9BPUBbbQ,Ugzwak0b6hKxpbhb5UF4AaABAg
YouTube,"ME AND BRO WATCHING THIS OPENING DAY, WE WATCH F1 EVERYDAY!!!! 2:19",@RedwanMojaddedi,2025-05-12T16:33:15Z,,24,24,8yh9BPUBbbQ,UgyuRn8xVQSJLRSUyh14AaABAg
YouTube,"This film deserves way more recognition, it's a hidden gem.",@JuliaEmerson-r1f,2025-05-20T15:14:58Z,,5,5,8yh9BPUBbbQ,UgzMIGvQbjn3RtisYHN4AaABAg
YouTube,Watched the movie yesterday at IMAX theater in my town. Awesome!! The reason why theater exists is for this kind of movie.,@justdivai2585,2025-06-30T06:27:50Z,,2,2,8yh9BPUBbbQ,Ugwln1g6DOKd3U1nnM54AaABAg
YouTube,Imagine watching those track scenes on IMAX (or in 3d for that matter).,@jaju6098,2025-05-12T13:31:54Z,,9,9,8yh9BPUBbbQ,UgzukF2zBl2zrEweZsR4AaABAg
YouTube,A Rival For gran Turismo,@Presentador28,2025-05-12T13:09:27Z,,4,4,8yh9BPUBbbQ,UgxsSbkw6SS-nj4Yaix4AaABAg
YouTube,0:42 Franz Hermann😂,@hemanpurja8324,2025-05-12T17:08:15Z,,11,11,8yh9BPUBbbQ,UgxepT4axxMbquQ5CXN4AaABAg
YouTube,Max verstapen thinks he is him rejecting scenes with brad. 😅😅,@byranxavier3115,2025-06-28T12:47:54Z,,1,1,8yh9BPUBbbQ,Ugw9gQr4dGx29VbgmqF4AaABAg
YouTube,"I couldn't care less about Formula 1 as a sport and stuff. I can respect it, though. But damn, can't deny the marketing for this film has been TOP NOTCH. This is meant for the big screen. Cannot wait!",@AMIN_mash,2025-05-12T13:45:42Z,,8,8,8yh9BPUBbbQ,Ugyjp4nWwFARdK2zMo94AaABAg
YouTube,❤❤Realistically speaking in the days we live in moral values and true love have faded and spiritual darkness evil hate and immorality prevail.What a world this is....?Fortunately better days are coming for those who deserve it..for the good people.Days of revival and love.A bright eternal and happy future.The Kingdom of GOD❤❤forever,@chrismamouzellos6472,2025-06-02T20:55:39Z,,3,3,8yh9BPUBbbQ,UgzXwZuxEYIiemeCSnZ4AaABAg
YouTube,"AMC A-list is the best deal in the industry, $22-$28 month and up to 4 movies a week, IMAX, Dolby, and 3D included!! 4DX soon!!🔥",@marving5668,2025-05-12T15:25:29Z,,5,5,8yh9BPUBbbQ,UgwqaHdQdSRxoytK_0J4AaABAg
YouTube,"just watched this in Imax and oh my this is the best movie i have ever watched, makes me want to be an F1 driver now",@croissantxoxo,2025-07-04T04:20:47Z,,2,2,8yh9BPUBbbQ,Ugz_GPOnAc8a0JAluVV4AaABAg
YouTube,"So this movie probably ends with Sonny showing he’s still solid and proves his worth, while helping the young kid come into his own and win F1. Just my guess.",@traviseskridge2474,2025-06-14T17:19:46Z,,4,4,8yh9BPUBbbQ,UgzopJ9oSlxj1zXxMad4AaABAg
YouTube,This is the greatest racing movie. The cinematography is 10/10,@WavyKedus,2025-07-26T05:03:39Z,,3,3,8yh9BPUBbbQ,Ugwg1c-Q1ZpK2CE_XOp4AaABAg
YouTube,"To be honest, this is a role we didnt see coming for Brad, yet it still look cool and just right for him. 👌",@VinCent-vk6wc,2025-05-14T14:04:17Z,,9,9,8yh9BPUBbbQ,UgyQQzPj4WMmtphGPVp4AaABAg
YouTube,"Watch the ""flying scene"" in 4DX, was one of my best cinema experience ever with the chair floating.

The F1 movie features a total of 9 races, spanning from Silverstone to Abu Dhabi. There are also 9 scenes of ""cars flying"" on the racetrack, each intercut with Sonny's emotional moments, creating a parallel between his inner journey and the intensity of the race.",@allenyeoh3717,2025-07-07T09:16:36Z,,1,1,8yh9BPUBbbQ,UgxJBwtfOhGEiQVFxrV4AaABAg
YouTube,I can't believe they made a movie adaptation of the F1 video game!,@AB365_Official,2025-05-13T19:09:35Z,,5,5,8yh9BPUBbbQ,UgyBWaDAaMJbqKbtzzp4AaABAg
YouTube,1:02 yuki's probably driving that bull,@rendelbariuan7583,2025-05-12T18:03:20Z,,7,7,8yh9BPUBbbQ,Ugzyo07DjpQ_Aqzpeqt4AaABAg
YouTube,Warner Bros. Dropping back to back hits cant wait to see it!!,@LUX_EDITZ123,2025-05-12T13:36:23Z,,8,8,8yh9BPUBbbQ,Ugx3-wd6VLMFeITKcVV4AaABAg
YouTube,Since when Apple started making films?,@onceuponatime800,2025-07-10T19:06:23Z,,2,2,8yh9BPUBbbQ,UgwJP7gGxPnQgOHNyUZ4AaABAg
YouTube,"The build up of the tension is soo good, got me hooked already!",@vanrasheedmella8994,2025-05-12T14:17:56Z,,6,6,8yh9BPUBbbQ,Ugyi0-LVIt3bYjyEqZt4AaABAg
YouTube,Grand turismo and F1   favorite race car movie,@naostarliger7757,2025-10-26T14:40:32Z,,1,1,8yh9BPUBbbQ,UgwR0tDiXRuSRSL52ux4AaABAg
YouTube,"""What will be the sequel to F1 be called?""
""F2"" 😂",@parag002raipure,2025-07-05T08:38:57Z,,1,1,8yh9BPUBbbQ,UgwTyL39xuqqWTlnluR4AaABAg
YouTube,Kon kon chacha nu dekh ke ayaaaa 😂,@JashanDeep-jd1uo,2025-07-06T14:32:36Z,,2,2,8yh9BPUBbbQ,UgwBYbj7eMemUMY9s3p4AaABAg
YouTube,Cole Trickle and Rowdy Burns need to come back in the sequel to race with Sonny Hayes.,@spacexdragonchicken,2025-07-04T19:04:14Z,,1,1,8yh9BPUBbbQ,UgxX1DfnzqfBFPCG1QV4AaABAg
YouTube,I saw this in 4DX and it was snowing and windy.,@수단단,2025-07-21T11:40:19Z,,0,0,8yh9BPUBbbQ,UgzKE6Qtrb99K157ayN4AaABAg
YouTube,no racing movies can be compared to Rush 2013.,@anikrijwan6365,2025-06-30T21:02:28Z,,2,2,8yh9BPUBbbQ,Ugz6DZhZpRDudXG-i414AaABAg
YouTube,Maverick vibes in a positive way,@723743,2025-06-17T13:21:06Z,,1,1,8yh9BPUBbbQ,UgxsKcfL6tXvRAtnqGl4AaABAg
YouTube,"BRAD PITT HAS NO FLOPS: HE HAS CHURNED HIT AFTER HITS AND IT IS NOT EVEN CLOSE!
OCEANS 1,2,3,BIG SHORT,ONCE UPON A TIME IN HOLLYWOOD, FIGHT CLUB,SEVEN, BENJAMAN BUTTON,MR AND MRS SMITH,FURY, WORLD WAR Z, BULLET TRAIN, HE HAD HITS IN EVEN MEET JOE AND MANY MANY MORE: THAT JOMBIE WITH TOM CRUISE.
ALL SUPERSTARS HAD FLOPS GALORE NOT BRAD PITT!
INCREDIBLE!",@king_has_no_clothskul8635,2025-12-29T00:54:46Z,,2,2,8yh9BPUBbbQ,UgwNIqcOl2zEyLhd7zp4AaABAg
YouTube,Oscar Nominees for the Best Picture Oscar!,@AbhilashGregory1985,2026-02-01T12:13:35Z,,0,0,8yh9BPUBbbQ,Ugzcpwr04aDp6kCYaul4AaABAg
YouTube,Similar story vibe as the movie “Driven” with Silverster Stalone.,@ecc3147,2025-06-14T03:41:27Z,,0,0,8yh9BPUBbbQ,UgypYHCE0oW_6Gllya54AaABAg
YouTube,This is how a trailer is done,@tosinbeadsandmore,2025-07-02T04:17:25Z,,0,0,8yh9BPUBbbQ,UgymlzESJR2eqSaOWr54AaABAg
YouTube,What’s the name of the background music? Can’t find it in F1’s OST,@mikechou4796,2025-06-29T18:30:04Z,,0,0,8yh9BPUBbbQ,UgyP-zQL-6kcwW2cd6l4AaABAg
YouTube,did i just watch the whole movie lol,@dominics109,2025-05-30T04:50:56Z,,0,0,8yh9BPUBbbQ,UgyecFkThKNrzBP1OKJ4AaABAg
YouTube,Movie of the year - deserves an oscar 👏,@dik3y,2025-08-04T20:46:03Z,,2,2,8yh9BPUBbbQ,UgzUydh88jYl6DmRrcF4AaABAg
YouTube,That sound is gonna be so loud,@freedom_rock18,2025-06-14T16:46:46Z,,0,0,8yh9BPUBbbQ,UgyHjksfF7ThSkpbWoR4AaABAg
YouTube,We need a second movie,@TakudzasheNdongwe,2025-12-13T22:56:29Z,,0,0,8yh9BPUBbbQ,UgwZiwZK9gCtUFjtmA94AaABAg
YouTube,Other trailer says they’re a team… this one makes me think they are facing each other?,@masteryoda9284,2025-06-20T14:04:37Z,,0,0,8yh9BPUBbbQ,UgyzMPdADNBBi8DFrEp4AaABAg
YouTube,The first time I watched the trailer I just know that I must watch this on theater,@yuno-o7g,2025-07-04T15:56:20Z,,0,0,8yh9BPUBbbQ,UgwASYksPnZPTGp9C994AaABAg
YouTube,Now that is a trailer.,@wileycam2000,2025-07-06T23:05:31Z,,0,0,8yh9BPUBbbQ,Ugz8pVULZhg2Xkn4YxB4AaABAg
YouTube,Anyone happen to know what type of car that is at the beginning? Thinking it’s a g wagon but can’t decide on the year,@BenitLauer,2025-07-04T16:39:23Z,,0,0,8yh9BPUBbbQ,UgzHM23QYipKRdAItcJ4AaABAg
YouTube,"The trailer wasn't kidding with the cinematography and sound design, it's insane. Plot is simple, unrealistic and very odd at times.

But at the end of the day you're there for the audio visual spectacle. And it is 100% a spectacle. Nowadays some movies are made directly for streaming at home. This wasn't made for streaming. This was made for the threatres.",@CursedDepartmentEastOffice,2025-06-30T16:33:33Z,,2,2,8yh9BPUBbbQ,UgxBvnNO-os84U0AOQ54AaABAg
YouTube,I 4 sure know kimi would never let an old head past him,@samueltecassala2441,2025-06-01T20:00:42Z,,0,0,8yh9BPUBbbQ,UgwG9Gt_JJh8lL09KYB4AaABAg
YouTube,Who came here after listening the song 'Messy' of Rose❤,@RoseForest20,2025-06-26T15:06:05Z,,2,2,8yh9BPUBbbQ,Ugz6VxPJNEljN-N3OOd4AaABAg
YouTube,imagine watching this in IMAX!!!!!!!!,@ParvizKhayrullaev-p7w,2025-06-27T15:41:11Z,,0,0,8yh9BPUBbbQ,Ugwsn2tOIW3N1yT2INd4AaABAg
YouTube,"""Combat""",@jakubstadler6354,2025-07-06T03:44:11Z,,2,2,8yh9BPUBbbQ,UgyOz6hbtMdM7qE0KpF4AaABAg
YouTube,That's Hollywood Bazigar :),@mks2822,2025-08-01T13:04:32Z,,0,0,8yh9BPUBbbQ,UgyUNs9g8It1FYFfE7F4AaABAg
YouTube,Movie of the year so far,@Jux23mj,2025-07-28T19:16:14Z,,2,2,8yh9BPUBbbQ,UgxN77dRiF_P2d8ipmJ4AaABAg
YouTube,Beautiful Picture!!!!!,@rockiewhite8551,2025-06-28T21:12:23Z,,2,2,8yh9BPUBbbQ,UgwtFy8q8gD9FmvLkpZ4AaABAg
YouTube,this was an absolute amazing movie,@AlexiMurillo-c7t,2025-06-28T18:42:30Z,,2,2,8yh9BPUBbbQ,UgwBfJqh3AKRI6Z91a94AaABAg
YouTube,Look likes summer blockbuster movies are making an comeback!,@KeepLearning8888,2025-06-21T10:49:56Z,,1,1,8yh9BPUBbbQ,UgxnQ_MtIltD0_X86pZ4AaABAg
YouTube,He did his own stunts for this movie,@6anthony8,2025-06-24T03:44:00Z,,0,0,8yh9BPUBbbQ,UgwiMcVuXIw6WBARNxJ4AaABAg
YouTube,Can we all agree this creator deserves more recognition,@DbjscDhsjxb,2025-07-28T14:12:02Z,,1,1,8yh9BPUBbbQ,UgzqCuO_g0j2v6ZyPr94AaABAg
YouTube,Friday can speak like a human now ?,@BillyBadson0795,2025-06-28T11:11:28Z,,1,1,8yh9BPUBbbQ,Ugymnm9ZjMwN4gLxAd94AaABAg
YouTube,Bend a knee to an old timer tht where the music starts the drumming 👏🏽👏🏽,@hasnainamin,2025-06-24T03:11:34Z,,2,2,8yh9BPUBbbQ,UgyR_B4DA-NBaUJstP54AaABAg
YouTube,On which ott platform will it come,@mehakchauhan1892,2025-07-03T06:31:14Z,,0,0,8yh9BPUBbbQ,Ugzm6Vw3GHb72P1lEXN4AaABAg
YouTube,Just came out of the cinema hall after watching this. One of the best best best cinematic experience ever in my life. Totally world class. Pure adrenaline 🔥,@althafjamal,2025-06-29T20:09:29Z,,2,2,8yh9BPUBbbQ,Ugzi1FPUqlk1DcAYNHZ4AaABAg
YouTube,"Not much race footage in this trailer, but I bet it's gonna be bat shite crazy on the big screen.",@kmlgraph,2025-05-29T05:17:13Z,,1,1,8yh9BPUBbbQ,UgwIRsd7LzOrhlcJGHF4AaABAg
YouTube,Warner Bros js reminded me of Aaron😭😭,@Anindita-ix6ow,2025-06-29T10:27:03Z,,1,1,8yh9BPUBbbQ,UgxT5t8IERSs_Mg4O7V4AaABAg
YouTube,I built this car brick by brick,@isaiahsmith-rochon8352,2025-06-02T11:21:44Z,,2,2,8yh9BPUBbbQ,UgxtGMxX2v2-vK4f6DN4AaABAg
YouTube,i hope someday daniil kvyat also do a  comeback like this,@dibyabhashghosh4229,2025-06-30T15:13:53Z,,0,0,8yh9BPUBbbQ,UgxZ3DZrQ0WvH5hBKKF4AaABAg
YouTube,20 drivers 10 teams,@Ghie-d7e,2025-11-21T13:51:28Z,,1,1,8yh9BPUBbbQ,UgxJIRb-LWU-yzvps_h4AaABAg
YouTube,Brad Pitt and F1? I am definitely going,@amyhoxd,2025-06-06T17:32:37Z,,2,2,8yh9BPUBbbQ,Ugy2OR0DQPgRcqtn0f54AaABAg
YouTube,This movie has made history.,@EduardoSanchez-wx5kq,2025-08-12T20:46:47Z,,1,1,8yh9BPUBbbQ,Ugwjc9Lw3D_532LSn1B4AaABAg
YouTube,It's really a good movie!,@loveyou1304,2026-01-21T19:57:13Z,,2,2,8yh9BPUBbbQ,UgyMqqTF3OFka4pa8494AaABAg
YouTube,Those remembered the fight club hair style ❤,@RThyagaraja-we8ou,2025-08-02T08:32:36Z,,0,0,8yh9BPUBbbQ,Ugy7DIZPFNF4wNn3_XR4AaABAg
YouTube,For some reason I really wanted to see what card it was.,@danieldenucci3089,2025-09-19T07:59:23Z,,0,0,8yh9BPUBbbQ,UgzvjxQoOuAzvx3nqp14AaABAg
YouTube,this was such a great movie to me it really made me feel like i wanted to watch it again even after it was finished,@hopesoyea_,2025-06-29T03:31:39Z,,1,1,8yh9BPUBbbQ,UgykClBedn8spAXPHft4AaABAg
YouTube,This is a legit power house movie.,@aldanboston3476,2025-08-23T11:13:41Z,,1,1,8yh9BPUBbbQ,Ugy2Api2aXriwqnVYch4AaABAg
YouTube,Javier Bardem is in this..... Gotta see it fast,@ikelejiemmanuel655,2025-07-13T01:11:03Z,,0,0,8yh9BPUBbbQ,UgwUc3c5f08eVpkeShd4AaABAg
YouTube,"Now, that's my Birthday Gift. ❤",@davidkithan7209,2025-06-08T05:22:46Z,,1,1,8yh9BPUBbbQ,UgxCQu9bShAd0A72gJt4AaABAg
YouTube,The relationship between a man and a machine is  absolutely stunning in this movie!! Loved it!,@vishnuanand7521,2026-01-24T17:29:33Z,,1,1,8yh9BPUBbbQ,UgwZpL1nLH3r-tz2o8V4AaABAg
YouTube,剛看完推薦你們去看真的好看👍,@高煜翔-w3g,2025-08-14T13:22:05Z,,1,1,8yh9BPUBbbQ,UgxGCKT1xAOUocZWt4R4AaABAg
YouTube,What a trailer cut❤,@jayantanath6293,2025-06-17T04:33:21Z,,0,0,8yh9BPUBbbQ,UgyOyKrekPeOCds7nl54AaABAg
YouTube,So technically it is the story of ‘Cars 3’,@bencefarkas8489,2025-08-20T09:15:39Z,,2,2,8yh9BPUBbbQ,UgxXxhT7tbiIiAoaTdR4AaABAg
YouTube,Everybody should watched it in theatre for lifetime experience,@indiepopcreature,2025-07-13T17:19:59Z,,0,0,8yh9BPUBbbQ,UgwoKH57yqqY9V9iXIx4AaABAg
YouTube,Loveeed how real this movie felt I cried at the end ❤,@mjess8675,2025-12-28T18:16:52Z,,1,1,8yh9BPUBbbQ,UgyxRUZxhj8a3AKuszR4AaABAg
YouTube,"Brad Pitt: Hope is not a strategy.
Tom Cruise: Welcome to MI",@shardooltrivedi3318,2025-06-10T21:56:57Z,,1,1,8yh9BPUBbbQ,UgwIjAe8PIIfhV6nB_d4AaABAg
YouTube,I really like the F1 Cars racing scenes!!!  Perfect!!! 🎉💯👍,@al.m6194,2025-07-07T14:48:22Z,,2,2,8yh9BPUBbbQ,UgwpC8fU85jecqQlHbR4AaABAg
YouTube,why um watching the trailer after watching the movie,@paglababa7014,2025-06-28T15:26:57Z,,0,0,8yh9BPUBbbQ,UgzkC8YGQl6BaQKSwIh4AaABAg
YouTube,Everyone can easily guess background score is from Hans Zimmer,@NoorfaltuFaltu,2025-06-01T08:23:09Z,,0,0,8yh9BPUBbbQ,Ugyj3uqBRXV0qeihQ0N4AaABAg
YouTube,This giving me Rush (2013) vibes,@hafizh__iskandar,2025-05-29T05:59:39Z,,0,0,8yh9BPUBbbQ,UgyTkTmTvvp5otgKrBt4AaABAg
YouTube,Watched it here in Dubai with my female friend yesterday. No boring moment from start to finish. The movie with a heart.,@lenycruz8313,2025-11-02T15:51:30Z,,1,1,8yh9BPUBbbQ,UgxTkuYoF8rzKRoB5014AaABAg
YouTube,I saw the movie today and was totally thrilled after watching the movie. Thank God I watched this movie in the theater.,@PhoenixDesignStudio17,2025-08-24T14:12:29Z,,1,1,8yh9BPUBbbQ,UgzcGMk6r8FQDCIRpzt4AaABAg
YouTube,Zero expectations but still have to see this.,@martinsallen,2025-06-22T04:23:05Z,,0,0,8yh9BPUBbbQ,UgzksJogbrd2CUo7G_Z4AaABAg
YouTube,Top gun vibes,@masteryoda9284,2025-06-20T14:07:35Z,,0,0,8yh9BPUBbbQ,UgwSYFyol5GZGng1B8p4AaABAg
YouTube,So cool they don't need a HANS device.,@labonte2k,2025-06-17T14:33:51Z,,0,0,8yh9BPUBbbQ,UgxiRBY0RKeI1970tCN4AaABAg
YouTube,Honestly I am a big fan of F1 and this Film did not disappoint. Go see it at the cinema the sound and footage is fantastic.,@matthewhall8379,2025-07-05T22:18:12Z,,2,2,8yh9BPUBbbQ,Ugxhd3DS7kjE9CLmNDx4AaABAg
YouTube,"Watching this trailer for the 200th time. My goodness, why is this so good?",@RavikantRai21490,2025-06-02T01:38:53Z,,1,1,8yh9BPUBbbQ,UgwyT7kkvEK9tJC5a8R4AaABAg
YouTube,"Just got back from the theater. Great movie, thank you for creating such masterpieces!",@NessPozitiv,2025-07-07T23:40:40Z,,2,2,8yh9BPUBbbQ,UgxaTrGGLr970N1sUON4AaABAg
YouTube,Trailer didn’t explain these guys were on the same team. Thought they were opponents. Maybe woulda seen in theaters if I understood plot,@michaelnally9158,2025-12-24T19:19:19Z,,0,0,8yh9BPUBbbQ,UgzWAx83jm0R0zMVDAt4AaABAg
